Country Code,Urban Agglomeration,Latitude,Longitude,2015,2030
40.0,Wien (Vienna),48.206443,16.370725,1752.845,1959.109
31.0,Baku,40.37767,49.89201,2373.633,2971.498
31.0,Gäncä,40.68278,46.36056,323.755,382.171
31.0,Sumquayit,40.58972,49.66861,329.9,397.499
48.0,Al-Manamah (Manama),26.21536,50.5832,411.162,549.834
50.0,Barisal,22.70194,90.37111,408.041,652.917
50.0,Bogra,24.85,89.36667,564.254,1014.827
50.0,Chittagong,22.33306,91.83639,4539.393,6718.801
50.0,Comilla,23.45778,91.20444,493.473,792.663
50.0,Dhaka,23.7104,90.40744,17598.228,27373.593
50.0,Khulna,22.80978,89.56439,1021.903,1336.055
50.0,Mymensingh,24.75,90.4,429.416,632.8
50.0,Rajshahi,24.36667,88.6,844.15,1240.216
50.0,Rangpur,25.75,89.25,370.28,557.896
50.0,Sylhet,24.89667,91.87167,671.646,1130.478
112.0,Brest,52.09755,23.68775,320.759,336.696
112.0,Gomel,52.4345,30.9754,483.093,490.845
112.0,Grodno,53.6884,23.8258,339.811,356.705
112.0,Minsk,53.9,27.56667,1915.396,1941.714
112.0,Mogilev,53.9141,30.33764,350.842,316.223
112.0,Vitebsk,55.19048,30.2033,352.743,364.13
56.0,Antwerpen,51.21989,4.40346,993.511,1067.865
56.0,Bruxelles-Brussel,50.846735,4.349919,2044.993,2202.566
56.0,Charleroi,50.41136,4.44448,392.863,422.624
56.0,Gent,51.05,3.71667,435.341,476.873
56.0,Liège,50.63373,5.56749,660.055,708.975
204.0,Abomey-Calavi,6.44852,2.35566,756.605,1407.379
204.0,Cotonou,6.36536,2.41833,682.459,979.379
68.0,Cochabamba,-17.3895,-66.1568,1240.363,1703.163
68.0,La Paz,-16.5,-68.15,1816.453,2308.274
68.0,Santa Cruz,-17.79891,-63.169825,2106.682,2989.471
68.0,Sucre,-19.03332,-65.26274,371.933,541.745
70.0,Sarajevo,43.84864,18.35644,318.447,338.554
76.0,Anápolis,-16.32667,-48.95278,346.538,409.648
76.0,Aracaju,-10.91111,-37.07167,825.267,996.902
76.0,Baixada Santista,-23.957,-46.326609,1538.531,1768.738
76.0,Bauru,-22.31472,-49.06056,351.747,411.239
76.0,Belém,-1.456142,-48.478988,2181.607,2540.446
76.0,Belo Horizonte,-19.92083,-43.93778,5716.422,6438.83
76.0,Blumenau,-26.91944,-49.06611,318.979,385.704
76.0,Boa Vista,2.81972,-60.67333,330.735,431.688
76.0,Brasília,-15.77972,-47.92972,4155.476,4929.044
76.0,Campina Grande,-7.23056,-35.88111,386.405,455.263
76.0,Campinas,-22.910942,-47.065587,3047.102,3559.55
76.0,Campo Grande,-20.456697,-54.618515,840.612,999.798
76.0,Campos dos Goytacazes,-21.766369,-41.319567,447.129,531.712
76.0,Caruaru,-8.28333,-35.97611,315.315,394.289
76.0,Caxias Do Sul,-29.16806,-51.17944,467.097,574.196
76.0,Cuiabá,-15.59611,-56.09667,586.07,691.316
76.0,Curitiba,-25.42778,-49.27306,3473.681,4115.999
76.0,Feira De Santana,-12.26667,-38.96667,552.841,662.286
76.0,Florianópolis,-27.59667,-48.54917,1180.322,1480.573
76.0,Fortaleza,-3.74117,-38.543575,3880.202,4550.936
76.0,Franca,-20.53861,-47.40083,328.498,387.28
76.0,Goiânia,-16.67861,-49.25389,2284.828,2729.645
76.0,Grande São Luís,-2.538539,-44.283186,1436.781,1714.4
76.0,Grande Vitória,-20.305424,-40.307915,1636.141,1907.583
76.0,João Pessoa,-7.115,-34.86306,1093.168,1297.881
76.0,Joinville,-26.30444,-48.84556,1218.709,1450.023
76.0,Juazeiro Do Norte,-7.21306,-39.31528,357.651,429.537
76.0,Juiz De Fora,-21.76417,-43.35028,541.289,637.987
76.0,Jundiaí,-23.188254,-46.891347,619.669,747.174
76.0,Londrina,-23.31028,-51.16278,797.953,953.391
76.0,Macapá,0.03889,-51.06639,449.433,578.854
76.0,Maceió,-9.66583,-35.73528,1266.029,1508.261
76.0,Manaus,-3.10194,-60.025,2025.379,2454.074
76.0,Maringá,-23.42528,-51.93861,390.378,482.274
76.0,Montes Claros,-16.735,-43.86167,374.171,452.594
76.0,Natal,-5.795,-35.20944,1166.515,1399.318
76.0,Pelotas,-31.77194,-52.3425,307.978,351.283
76.0,Petrolina,-9.39861,-40.50083,425.684,526.629
76.0,Piracicaba,-22.72528,-47.64917,376.763,445.409
76.0,Ponta Grossa,-25.095,-50.16194,324.426,387.05
76.0,Pôrto Alegre,-30.03306,-51.23,3602.526,4028.31
76.0,Pôrto Velho,-8.76194,-63.90389,463.663,599.996
76.0,Recife,-8.05389,-34.88111,3738.526,4222.465
76.0,Ribeirão  Preto,-21.1775,-47.81028,650.502,779.376
76.0,Rio Branco,-9.97472,-67.81,358.026,457.082
76.0,Rio de Janeiro,-22.90278,-43.2075,12902.306,14173.748
76.0,Salvador,-12.97111,-38.51083,3582.967,4114.902
76.0,São José do Rio Preto,-20.81972,-49.37944,407.276,482.99
76.0,São José dos Campos,-23.17944,-45.88694,571.601,660.98
76.0,São Paulo,-23.5475,-46.63611,21066.245,23444.363
76.0,Sorocaba,-23.50167,-47.45806,727.116,865.214
76.0,Teresina,-5.08917,-42.80194,958.884,1121.863
76.0,Uberaba,-19.74833,-47.93194,313.605,379.778
76.0,Uberlândia,-18.91861,-48.27722,639.387,768.627
76.0,Vale do Aço,-19.940497,-43.935443,497.065,581.519
76.0,Volta Redonda,-22.52306,-44.10417,446.933,517.235
100.0,Plovdiv,42.15,24.75,338.041,324.248
100.0,Sofia,42.69751,23.32415,1226.155,1229.925
100.0,Varna,43.21667,27.91667,341.706,359.068
854.0,Bobo-Dioulasso,11.17715,-4.2979,721.339,1381.482
854.0,Ouagadougou,12.36423,-1.53834,2741.128,5853.943
108.0,Bujumbura,-3.3822,29.3644,750.862,1734.514
116.0,Phnum Pénh (Phnom Penh),11.56245,104.91601,1731.286,2584.336
120.0,Bafoussam,5.47366,10.41786,350.054,563.843
120.0,Bamenda,5.95266,10.15824,424.196,703.285
120.0,Douala,4.04827,9.70428,2943.318,4774.365
120.0,Loum,4.7182,9.7351,361.518,645.921
120.0,Mbouda,5.62578,10.25517,332.003,623.676
120.0,Yaoundé,3.86667,11.51667,3065.692,5157.957
124.0,Calgary,51.044072,-114.059314,1337.106,1630.262
124.0,Edmonton,53.543409,-113.503721,1272.069,1546.963
124.0,Halifax,44.647712,-63.581778,404.748,475.42
124.0,Hamilton,43.249459,-79.847539,744.0,860.98
124.0,Kitchener,43.42537,-80.5112,498.909,588.648
124.0,London,42.98339,-81.23304,488.615,567.99
124.0,Montréal,45.50884,-73.58781,3980.708,4517.425
124.0,Oshawa,43.90012,-78.84957,378.185,454.946
124.0,Ottawa-Gatineau,45.416598,-75.697997,1325.846,1576.927
124.0,Québec,46.81228,-71.21454,805.113,947.47
124.0,St. Catharines-Niagara,43.16681,-79.24958,393.176,447.321
124.0,Toronto,43.70011,-79.4163,5992.739,6956.552
124.0,Vancouver,49.24966,-123.11934,2485.173,2929.898
124.0,Victoria,48.4329,-123.3693,356.552,418.799
124.0,Windsor,42.281051,-83.007948,315.475,355.29
124.0,Winnipeg,49.895451,-97.129437,759.365,885.305
140.0,Bangui,4.36122,18.55496,794.022,1148.335
148.0,N'Djaména,12.10672,15.0444,1260.146,2346.978
152.0,Antofagasta,-23.65,-70.4,450.979,575.79
152.0,Concepción,-36.82699,-73.04977,816.22,955.141
152.0,Iquique,-20.22083,-70.14306,358.105,466.606
152.0,La Serena-Coquimbo,-29.90453,-71.24894,457.108,575.854
152.0,Santiago,-33.45694,-70.64827,6507.4,7122.444
152.0,Temuco,-38.73333,-72.6,361.62,442.923
152.0,Valparaíso,-33.03932,-71.62725,906.967,1029.397
156.0,Akesu,41.169547,80.262646,340.27,474.942
156.0,Ankang,32.691183,109.029694,486.44,717.082
156.0,Anqing,30.542972,117.0533,639.802,838.695
156.0,Anqiu,36.43417,119.1925,492.6,760.408
156.0,Anshan,41.12361,122.99,1559.151,1886.382
156.0,Anshun,26.24441,105.932401,408.714,576.38
156.0,Anyang,36.094436,114.35034,1140.285,1632.59
156.0,Baicheng,45.618331,122.841797,309.588,392.165
156.0,Baishan,41.937333,126.422863,636.747,925.166
156.0,Baiyin,36.548652,104.183117,381.793,478.061
156.0,Baoding,38.85111,115.49028,1105.986,1377.007
156.0,Baoji,34.365118,107.200449,1000.502,1329.0
156.0,Baotou,40.65222,109.82222,1957.044,2494.597
156.0,Bayannaoer,40.750478,107.40523,393.874,515.788
156.0,Bazhong,31.866216,106.732539,678.792,1088.8
156.0,Beihai,21.478511,109.119973,473.222,575.219
156.0,Beijing,39.9075,116.39723,20383.994,27706.032
156.0,Bengbu,32.94083,117.36083,841.924,1048.29
156.0,Benxi,41.28861,123.765,1070.3,1338.384
156.0,Bijie,27.306953,105.28368,513.757,725.553
156.0,Binzhou,37.381079,118.010852,692.548,955.419
156.0,Botou,38.06667,116.56667,316.299,451.557
156.0,Bozhou,33.870279,115.776985,587.73,839.877
156.0,Cangzhou,38.31667,116.86667,526.781,657.233
156.0,Cenxi,22.919083,110.994456,432.055,638.309
156.0,Changchun,43.882494,125.293964,3762.39,4742.114
156.0,Changde,29.04638,111.6783,713.779,951.881
156.0,Changge,34.222382,113.773631,367.453,552.467
156.0,Changji,44.011737,87.303752,343.39,457.026
156.0,Changning,26.407769,112.395699,408.415,581.656
156.0,Changsha,28.227394,112.938269,3761.018,5013.202
156.0,Changshu,31.653905,120.746654,726.067,1054.373
156.0,Changyi,36.854566,119.391267,371.652,553.849
156.0,Changzhi,36.192128,113.115533,738.456,972.845
156.0,"Changzhou, Jiangsu",31.794314,119.958917,2584.418,3380.623
156.0,Chaohu,31.6,117.86667,440.626,566.126
156.0,Chaoyang,41.577292,120.451132,505.92,633.848
156.0,Chaozhou,23.66513,116.63786,1332.938,1649.534
156.0,Chengde,40.967162,117.932222,682.999,990.532
156.0,Chengdu,30.66667,104.06667,7555.705,10104.406
156.0,Chenzhou,25.8,113.03333,740.477,1077.198
156.0,Chifeng,42.264602,118.915236,1018.266,1333.243
156.0,Chizhou,30.65778,117.48306,363.278,528.93
156.0,Chongqing,29.56278,106.55278,13331.579,17380.364
156.0,Chuxiong,25.044539,101.541009,404.152,571.914
156.0,Chuzhou,32.29853,118.316399,449.419,602.75
156.0,Cixi,30.176116,121.252392,1303.03,1828.772
156.0,Dafeng,33.196372,120.456129,396.142,530.352
156.0,Dali,25.590024,100.223521,433.6,597.367
156.0,Dalian,38.913811,121.602322,4489.38,5850.602
156.0,Dandong,40.119831,124.373852,820.947,1020.625
156.0,Danyang,32.000797,119.574455,598.348,829.018
156.0,Daqing,46.58333,125.0,1621.439,2112.875
156.0,Dashiqiao,40.63732,122.50251,338.66,433.08
156.0,Datong,40.080522,113.293045,1531.736,1987.673
156.0,Daye,30.098674,114.970308,506.755,668.883
156.0,Dazhou,31.21592,107.50092,567.86,780.103
156.0,Dengfeng,34.45528,113.02806,393.422,605.439
156.0,Dengzhou,32.68222,112.08194,523.539,760.796
156.0,Deyang,31.13019,104.38198,628.815,864.926
156.0,Dezhou,37.451765,116.300973,596.436,789.766
156.0,Donggang,39.883429,124.146248,326.052,431.26
156.0,Dongguan,23.02116,113.741411,7434.935,8700.622
156.0,Dongtai,32.85231,120.30947,574.428,783.492
156.0,Dongyang,29.275294,120.230273,504.89,657.012
156.0,Dongying,37.453273,118.578519,967.272,1277.751
156.0,Dujiangyan,30.996625,103.628081,346.416,447.34
156.0,Enshi,30.290188,109.47854,428.327,656.464
156.0,Erduosi (Ordoss),39.591741,109.766573,589.337,808.051
156.0,Ezhou,30.400061,114.884582,634.5,782.662
156.0,Fangchenggang,21.765917,108.35395,339.284,480.945
156.0,Feicheng,36.185412,116.767394,507.84,643.839
156.0,Fengcheng,28.178737,115.775836,410.344,524.26
156.0,Foshan,23.022778,113.119953,7035.945,8353.315
156.0,Fuan,27.088055,119.645351,383.798,528.197
156.0,Fuqing,25.725,119.37944,521.417,678.223
156.0,"Fushun, Liaoning",41.880737,123.946698,1298.344,1507.924
156.0,Fuxin,42.01556,121.65889,789.748,977.934
156.0,Fuyang,32.889497,115.815213,892.588,1184.928
156.0,Fuyang,30.058484,119.943957,509.804,722.855
156.0,"Fuzhou, Fujian",26.075352,119.298946,3282.932,4335.389
156.0,"Fuzhou, Jiangxi",27.98119,116.355676,557.214,749.854
156.0,Ganzhou,25.85,114.93333,801.667,1207.294
156.0,Gaoan,28.427086,115.3722,364.961,523.598
156.0,Gaocheng,38.023261,114.840049,344.03,482.808
156.0,Gaomi,36.38333,119.75278,572.939,812.44
156.0,Gaoyou,32.779085,119.447041,412.598,580.573
156.0,Gaozhou,21.915852,110.849874,419.039,609.254
156.0,Gongyi,34.76,112.97139,429.417,587.987
156.0,Gongzhuling,43.50075,124.81979,353.488,440.473
156.0,Guang'an,30.463918,106.63512,388.594,552.727
156.0,Guangyuan,32.44202,105.823,449.702,618.754
156.0,"Guangzhou, Guangdong",23.125457,113.257374,12458.13,17574.395
156.0,Guigang,23.09639,109.60917,760.624,1019.541
156.0,Guilin,25.28194,110.28639,1039.864,1310.13
156.0,Guiping,23.39336,110.07437,671.666,1012.136
156.0,Guiyang,26.58333,106.71667,2870.895,3733.956
156.0,Haerbin,45.756325,126.646688,5457.414,6860.038
156.0,Haicheng,40.855239,122.743396,731.645,915.805
156.0,Haikou,20.027423,110.330071,1903.037,2702.173
156.0,Haimen,31.895193,121.168399,528.955,718.59
156.0,Haining,30.527288,120.68968,454.854,609.306
156.0,Hami,42.825945,93.516917,351.036,467.324
156.0,Hanchuan,30.651646,113.832908,573.848,811.726
156.0,Handan,36.60056,114.46778,1634.008,2304.432
156.0,Hangzhou,30.29365,120.16142,6390.637,8821.757
156.0,Hanzhong,33.07278,107.03028,368.689,461.609
156.0,Hebi,35.747018,114.295632,518.491,663.045
156.0,Hefei,31.86389,117.28083,3347.591,4152.23
156.0,Hegang,47.344338,130.293701,617.138,750.912
156.0,Hejian,38.442546,116.094913,326.696,503.853
156.0,Hengshui,37.741068,115.678068,478.365,680.499
156.0,Hengyang,26.884064,112.62509,1301.25,1746.245
156.0,Heshan,22.765897,112.959032,330.233,452.616
156.0,Heyuan,23.750937,114.699168,483.488,612.407
156.0,Heze,35.245103,115.459799,575.447,701.634
156.0,Hezhou,24.41518,111.554009,482.462,706.052
156.0,Hohhot,40.81056,111.65222,1784.685,2429.052
156.0,Hsinchu,24.805781,120.9703,518.809,665.305
156.0,Huai'an,33.606953,119.014801,2000.195,2950.852
156.0,Huaibei,33.954851,116.792878,980.72,1303.098
156.0,Huaihua,27.54944,109.95917,590.382,849.343
156.0,Huainan,32.62639,116.99694,1327.431,1657.041
156.0,Huangshan,29.712665,118.322512,335.883,460.025
156.0,Huangshi,30.20678,115.085462,752.808,959.455
156.0,Huizhou,23.08333,114.4,2312.397,3329.825
156.0,Huludao,40.75242,120.83552,703.947,898.707
156.0,Huzhou,30.8703,120.0933,854.029,1131.565
156.0,Jiamusi,46.797936,130.330183,668.684,835.108
156.0,"Ji'an, Jiangxi",27.1177,114.980419,375.27,503.795
156.0,Jiangmen,22.58333,113.08333,1572.383,1943.442
156.0,Jiangyin,31.915679,120.28096,685.661,957.213
156.0,Jianyang,30.392089,104.544758,418.873,562.872
156.0,Jiaozhou,36.28389,120.00333,470.972,640.633
156.0,Jiaozuo,35.23972,113.23306,731.741,898.984
156.0,Jiaxing,30.766487,120.748231,970.23,1407.931
156.0,Jieyang,23.552629,116.372145,908.57,1289.974
156.0,Jilin,43.85083,126.56028,1520.496,1853.881
156.0,Jimo,36.38972,120.46222,633.583,830.482
156.0,"Ji'nan, Shandong",36.676721,116.997142,4032.15,5234.047
156.0,Jincheng,35.486475,112.851484,586.233,832.021
156.0,Jingdezhen,29.2947,117.20789,377.616,467.832
156.0,Jingjiang,32.011966,120.262719,472.348,666.785
156.0,Jingmen,31.041652,112.200343,438.532,569.238
156.0,"Jingzhou, Hubei",30.327567,112.248367,963.971,1203.355
156.0,Jinhua,29.080651,119.646369,970.089,1494.985
156.0,"Jining, Shandong",35.414595,116.584704,1384.942,1722.382
156.0,Jinjiang,24.810636,118.577293,441.904,578.812
156.0,Jinzhong,37.688161,112.734878,512.183,689.959
156.0,Jinzhou,41.10778,121.14167,1034.924,1319.197
156.0,Jiujiang,29.704105,116.001302,682.276,889.938
156.0,"Jixi, Heilongjiang",45.295804,130.970134,889.816,1103.847
156.0,Jiyuan,35.09264,112.583273,374.696,485.384
156.0,Jurong,31.949802,119.160916,359.737,504.776
156.0,Kaifeng,34.79111,114.34833,804.351,1040.727
156.0,Kaili,26.583431,107.971854,308.297,408.342
156.0,Kaiping,22.372447,112.702597,384.053,473.649
156.0,Kaohsiung,22.625962,120.31546,1522.779,1796.094
156.0,Keelung,25.130874,121.736127,374.313,443.839
156.0,Kelamayi,45.594143,84.872929,399.306,530.479
156.0,Kuerle,41.764562,86.147227,567.871,865.488
156.0,Kunming,25.03889,102.71833,3779.558,4804.552
156.0,Kunshan,31.388114,120.962872,581.871,834.351
156.0,Laibin,23.737978,109.226765,354.997,470.134
156.0,Laiwu,36.207444,117.672021,773.419,1037.987
156.0,Laixi,36.865132,120.52381,415.425,578.685
156.0,Laiyang,36.97583,120.71361,371.179,458.525
156.0,Laizhou,37.179653,119.943045,385.505,467.537
156.0,Langfang,39.50972,116.69472,621.722,846.099
156.0,Lanzhou,36.05639,103.79222,2723.114,3484.521
156.0,Leiyang,26.416884,112.850257,635.389,966.096
156.0,Leping,28.971963,117.128335,314.853,409.961
156.0,Leshan,29.576174,103.75896,811.591,1119.922
156.0,Lianyungang,34.59687,119.175775,1099.332,1541.987
156.0,Liaocheng,36.455124,115.982616,677.419,884.442
156.0,Liaoyang,41.27194,123.17306,788.88,993.177
156.0,Liaoyuan,42.90361,125.13583,376.235,446.962
156.0,Liling,27.66667,113.5,603.089,922.709
156.0,Lin'an,30.23583,119.71806,352.149,527.45
156.0,Linfen,36.08889,111.51889,698.523,984.593
156.0,Linhai,28.852887,121.140343,595.948,819.005
156.0,Linqing,36.84556,115.71167,361.708,453.289
156.0,"Linyi, Shandong",35.054142,118.333365,1706.0,2204.013
156.0,Linzhou,36.071045,113.815557,360.101,475.105
156.0,"Lishui, Zhejiang",28.456982,119.919233,351.506,490.84
156.0,Liuan,31.754268,116.498142,879.069,1326.304
156.0,Liupanshui,26.592289,104.837711,809.436,1201.427
156.0,Liuyang,28.15,113.63333,818.578,1285.649
156.0,Liuzhou,24.301725,109.378368,1619.165,2136.669
156.0,Liyang,31.422985,119.483691,408.015,532.587
156.0,Longhai,24.446231,117.809024,512.198,719.105
156.0,Longkou,37.641712,120.519875,446.622,600.693
156.0,Longyan,25.10722,117.0225,485.941,607.656
156.0,Loudi,27.73444,111.99444,520.033,736.426
156.0,Luoding,22.770797,111.565963,320.126,424.932
156.0,Luohe,33.573149,114.024063,772.468,1176.377
156.0,Luoyang,34.618562,112.456179,2014.999,2687.563
156.0,Luzhou,28.877528,105.440814,778.005,960.113
156.0,Lvliang,37.519533,111.131763,328.751,498.166
156.0,Ma'anshan,31.707085,118.503768,858.274,1161.23
156.0,Macheng,31.17833,115.03194,324.884,414.246
156.0,Maoming,21.662659,110.923448,608.88,844.666
156.0,Meishan,30.076148,103.845638,409.638,563.824
156.0,Meizhou,24.298896,116.12139,373.373,468.346
156.0,"Mianyang, Sichuan",31.483888,104.737019,1064.818,1364.43
156.0,Miluo,28.806933,113.072064,519.842,934.739
156.0,Mudanjiang,44.58333,129.6,850.834,1072.51
156.0,Nanchang,28.68333,115.88333,2526.814,3285.277
156.0,Nanchong,30.79508,106.08474,1049.782,1426.112
156.0,"Nanjing, Jiangsu",32.048183,118.789812,7369.157,9754.28
156.0,Nankang,25.665464,114.755751,334.999,477.12
156.0,Nanning,22.81667,108.31667,3234.379,4438.356
156.0,Nantong,31.990413,120.865451,1978.255,2755.401
156.0,"Nanyang, Henan",32.999941,112.52593,1011.389,1319.716
156.0,Neijiang,29.58354,105.06216,612.687,756.572
156.0,Ningbo,29.87819,121.54945,3131.921,4290.448
156.0,Panjin,41.121893,122.070073,692.622,853.256
156.0,Panzhihua,26.58509,101.71276,664.958,825.943
156.0,"Pingdingshan, Henan",33.74166,113.304003,995.333,1323.446
156.0,Pingdu,36.780791,119.959214,471.052,610.722
156.0,Pinghu,30.703667,121.009699,351.769,503.451
156.0,"Pingxiang, Jiangxi",27.634816,113.847689,810.12,1066.206
156.0,Pizhou,34.31139,117.95028,810.9,1188.998
156.0,Pulandian,39.400329,121.969362,347.731,447.687
156.0,Puning,23.296655,116.164678,1004.867,1335.745
156.0,Putian,25.43944,119.01028,1437.548,2110.806
156.0,Puyang,35.77051,115.043769,523.136,722.961
156.0,Qianjiang,30.422118,112.892537,470.787,598.113
156.0,Qingdao,36.09861,120.37194,4565.549,5920.149
156.0,Qingyuan,23.714582,113.029707,692.533,858.209
156.0,Qingzhou,36.684528,118.479622,443.926,599.852
156.0,Qinhuangdao,39.93167,119.58833,1109.249,1469.79
156.0,Qinzhou,21.96808,108.62136,557.482,742.402
156.0,Qiqihaer,47.34083,123.96722,1451.529,1797.941
156.0,Qitaihe,45.767053,130.975,537.276,676.581
156.0,Quanzhou,24.896763,118.599688,1395.334,1927.923
156.0,Qufu,35.59667,116.99111,331.798,430.435
156.0,Qujing,25.489377,103.797682,565.078,789.688
156.0,Quzhou,28.95944,118.86861,559.555,846.567
156.0,Renqiu,38.69889,116.09361,520.693,729.58
156.0,Rizhao,35.40336,119.511996,1062.34,1441.267
156.0,Rongcheng,37.15396,122.436268,383.087,479.847
156.0,Ruian,27.780759,120.675519,973.064,1326.327
156.0,Sanhe,39.981938,117.07133,436.834,649.34
156.0,Sanmenxia,34.771452,111.20379,311.072,402.39
156.0,Sanming,26.264076,117.619053,348.22,438.554
156.0,Sanya,18.267573,109.503412,540.522,747.69
156.0,Shanghai,31.22222,121.45806,23740.778,30750.671
156.0,Shangqiu,34.424422,115.651378,709.893,947.737
156.0,Shangrao,28.460359,117.953064,361.788,510.16
156.0,Shangyu,30.031143,120.872182,444.162,591.014
156.0,Shantou,23.36814,116.71479,3948.813,4899.353
156.0,Shanwei,22.778662,115.356782,396.952,503.779
156.0,Shaoguan,24.8,113.58333,740.723,893.692
156.0,Shaoxing,30.011,120.5715,2075.769,2840.849
156.0,Shaoyang,27.240329,111.470907,636.324,825.419
156.0,Shengzhou,29.593023,120.821389,370.383,470.67
156.0,Shenyang,41.79222,123.43278,6315.47,7910.905
156.0,Shenzhen,22.541487,114.063427,10749.473,12672.821
156.0,Shihezi,44.307503,86.03204,320.434,391.67
156.0,Shijiazhuang,38.041845,114.510846,3264.498,4362.033
156.0,Shishi,24.736683,118.634046,521.225,678.815
156.0,Shiyan,32.644469,110.783587,830.719,1106.328
156.0,Shizuishan,39.2333,106.7694,452.88,596.521
156.0,Shouguang,36.878792,118.748212,506.562,636.847
156.0,Shuangyashan,46.63611,131.15389,490.504,595.081
156.0,Shuozhou,39.31583,112.4225,462.601,651.092
156.0,Sihui,23.346173,112.695815,453.839,667.354
156.0,Siping,43.16333,124.36861,547.22,693.409
156.0,Songyuan,27.6217,119.0592,486.314,603.026
156.0,Suihua,46.636597,126.982968,389.934,494.801
156.0,"Suining, Sichuan",30.523613,105.563901,616.2,807.768
156.0,Suizhou,31.71111,113.36306,416.458,523.186
156.0,Suqian,33.968102,118.292384,1049.812,1590.71
156.0,"Suzhou, Anhui",33.635918,116.974726,923.274,1314.603
156.0,"Suzhou, Jiangsu",31.302068,120.585259,5472.033,8098.45
156.0,"Taian, Shandong",36.190371,117.119081,1219.58,1540.791
156.0,Taicang,31.454873,121.117171,528.974,744.681
156.0,Taichung,24.141613,120.67274,1224.935,1527.993
156.0,Tainan,23.131587,120.259004,814.971,995.554
156.0,Taipei,25.047009,121.54568,2665.656,3116.192
156.0,Taishan,22.250432,112.794336,452.031,606.056
156.0,Taixing,32.16667,120.01361,638.284,857.46
156.0,"Taiyuan, Shanxi",37.861899,112.551572,3481.81,4396.454
156.0,"Taizhou, Jiangsu",32.494536,119.902861,1183.925,1541.171
156.0,"Taizhou, Zhejiang",28.637219,121.418459,1648.025,2188.605
156.0,"Tangshan, Hebei",39.628484,118.179931,2743.252,3801.198
156.0,Tengzhou,35.084539,117.162387,956.863,1341.313
156.0,Tianjin,39.108842,117.18862,11210.329,14655.411
156.0,Tianmen,30.653449,113.160506,724.043,991.001
156.0,Tianshui,34.580929,105.723718,643.951,883.286
156.0,Tieling,42.29306,123.84139,396.367,487.197
156.0,Tongcheng,31.053789,116.95557,332.589,477.708
156.0,Tongchuan,34.8988,108.95056,500.833,637.863
156.0,Tonghua,41.720071,125.928089,521.219,670.511
156.0,Tongliao,43.6125,122.26528,611.813,809.147
156.0,Tongling,30.936306,117.810916,489.803,641.748
156.0,Tongxiang,30.629604,120.55359,497.317,713.778
156.0,Ürümqi (Wulumqi),43.82532,87.603835,3498.591,4831.078
156.0,Wafangdian,39.626683,121.994937,434.262,540.8
156.0,Weifang,36.71,119.10194,2194.524,2972.724
156.0,Weihai,37.50167,122.11361,845.156,1176.88
